countyFIPS,County Name,State,population,NUM_LICENSED_BEDS,Dexmedetomidine,Propofol,Midazolam,Aspirin,Cisatracurium,Rocuronium,Actemra
46067,Hutchinson County,SD,7291,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
46069,Hyde County,SD,1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46071,Jackson County,SD,3344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46073,Jerauld County,SD,2013,16.0,1.06928,6157.6547199999995,81.21344,1802.45968,30.864959999999996,130.80768,44.20192
46075,Jones County,SD,903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46077,Kingsbury County,SD,4939,6.0,0.40098,2309.12052,30.455040000000004,675.92238,11.574359999999999,49.05288,16.57572
46079,Lake County,SD,12797,22.0,1.4702600000000001,8466.775239999999,111.66848,2478.38206,42.439319999999995,179.86056000000002,60.777640000000005
46081,Lawrence County,SD,25844,62.0,4.14346,23860.91204,314.70208,6984.53126,119.60171999999999,506.87976000000003,171.28244
46083,Lincoln County,SD,61128,64.0,4.27712,24630.618879999998,324.85376,7209.83872,123.45983999999999,523.23072,176.80768
46085,Lyman County,SD,3781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46087,McCook County,SD,5586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46089,McPherson County,SD,2379,4.0,0.26732,1539.4136799999999,20.30336,450.61492,7.716239999999999,32.70192,11.05048
46091,Marshall County,SD,4935,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
46093,Meade County,SD,28332,79.0,5.27957,30403.420179999997,400.99136000000004,8899.64467,152.39574,645.86292,218.24698
46095,Mellette County,SD,2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46097,Miner County,SD,2216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46099,Minnehaha County,SD,193134,1197.0,79.99551,460669.54374,6075.78048,134846.51481,2309.0848199999996,9786.04956,3306.85614
46101,Moody County,SD,6576,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
46102,Oglala Lakota County,SD,14177,45.0,3.00735,17318.403899999998,228.4128,5069.41785,86.80769999999998,367.89660000000003,124.31790000000001
46103,Pennington County,SD,113775,449.0,30.00667,172799.18558,2279.05216,50581.524769999996,866.14794,3670.79052,1240.4163800000001
46105,Perkins County,SD,2865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46107,Potter County,SD,2153,6.0,0.40098,2309.12052,30.455040000000004,675.92238,11.574359999999999,49.05288,16.57572
46109,Roberts County,SD,10394,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
46111,Sanborn County,SD,2344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46115,Spink County,SD,6376,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
46117,Stanley County,SD,3098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46119,Sully County,SD,1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46121,Todd County,SD,10177,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
46123,Tripp County,SD,5441,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
46125,Turner County,SD,8384,12.0,0.80196,4618.24104,60.91008000000001,1351.84476,23.148719999999997,98.10576,33.15144
46127,Union County,SD,15932,38.0,2.53954,14624.42996,192.88192,4280.84174,73.30427999999999,310.66824,104.97956
46129,Walworth County,SD,5435,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
46135,Yankton County,SD,22814,242.0,16.17286,93134.52764,1228.35328,27262.20266,466.83251999999993,1978.4661600000002,668.55404
46137,Ziebach County,SD,2756,8.0,0.53464,3078.8273599999998,40.60672,901.22984,15.432479999999998,65.40384,22.10096
47001,Anderson County,TN,76978,317.0,21.18511,121998.53413999999,1609.0412800000001,35711.23241,611.5120199999999,2591.62716,875.75054
47003,Bedford County,TN,49713,60.0,4.0098,23091.205199999997,304.5504,6759.2238,115.74359999999999,490.52880000000005,165.7572
47005,Benton County,TN,16160,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
47007,Bledsoe County,TN,15064,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
47009,Blount County,TN,133088,459.0,30.674970000000002,176647.71977999998,2329.8105600000004,51708.06207,885.4385399999999,3752.54532,1268.04258
47011,Bradley County,TN,108110,251.0,16.77433,96598.20842,1274.03584,28276.08623,484.1940599999999,2052.04548,693.41762
47013,Campbell County,TN,39842,120.0,8.0196,46182.41039999999,609.1008,13518.4476,231.48719999999997,981.0576000000001,331.5144
47015,Cannon County,TN,14678,60.0,4.0098,23091.205199999997,304.5504,6759.2238,115.74359999999999,490.52880000000005,165.7572
47017,Carroll County,TN,27767,70.0,4.6781,26939.7394,355.3088,7885.7611,135.0342,572.2836,193.3834
47019,Carter County,TN,56391,121.0,8.08643,46567.26382,614.17664,13631.10133,233.41625999999997,989.2330800000001,334.27702
47021,Cheatham County,TN,40667,12.0,0.80196,4618.24104,60.91008000000001,1351.84476,23.148719999999997,98.10576,33.15144
47023,Chester County,TN,17297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47025,Claiborne County,TN,31959,85.0,5.68055,32712.540699999998,431.44640000000004,9575.56705,163.97009999999997,694.9158,234.8227
47027,Clay County,TN,7615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47029,Cocke County,TN,36004,74.0,4.94542,28479.153079999996,375.61216,8336.37602,142.75043999999997,604.9855200000001,204.43388000000002
47031,Coffee County,TN,56520,160.0,10.6928,61576.54719999999,812.1344,18024.5968,308.64959999999996,1308.0768,442.0192
47033,Crockett County,TN,14230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47035,Cumberland County,TN,60520,189.0,12.63087,72737.29638,959.3337600000001,21291.554969999997,364.59234,1545.16572,522.13518
47037,Davidson County,TN,694144,4382.0,292.84906,1686427.6864399998,22242.33088,493648.64486,8453.14092,35824.95336,12105.80084
47039,Decatur County,TN,11663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47041,DeKalb County,TN,20490,71.0,4.74493,27324.592819999998,360.38464000000005,7998.41483,136.96326,580.45908,196.14602
47043,Dickson County,TN,53948,157.0,10.49231,60421.986939999995,796.90688,17686.635609999998,302.86242,1283.55036,433.73134
47045,Dyer County,TN,37159,225.0,15.03675,86592.0195,1142.064,25347.089249999997,434.03849999999994,1839.4830000000002,621.5895
47047,Fayette County,TN,41133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47049,Fentress County,TN,18523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47051,Franklin County,TN,42208,152.0,10.15816,58497.71984,771.52768,17123.36696,293.21711999999997,1242.67296,419.91824
47053,Gibson County,TN,49133,70.0,4.6781,26939.7394,355.3088,7885.7611,135.0342,572.2836,193.3834
47055,Giles County,TN,29464,95.0,6.34885,36561.0749,482.20480000000003,10702.10435,183.26069999999999,776.6706,262.4489
47057,Grainger County,TN,23320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47059,Greene County,TN,69069,240.0,16.0392,92364.82079999999,1218.2016,27036.8952,462.97439999999995,1962.1152000000002,663.0288
47061,Grundy County,TN,13427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47063,Hamblen County,TN,64934,167.0,11.16061,64270.52114,847.66528,18813.17291,322.15301999999997,1365.3051600000001,461.35754000000003
47065,Hamilton County,TN,367804,1735.0,115.95005,667720.6836999999,8806.582400000001,195454.22155,3346.9190999999996,14184.4578,4793.1457
47067,Hancock County,TN,6620,10.0,0.6683,3848.5341999999996,50.7584,1126.5373,19.290599999999998,81.7548,27.6262
47069,Hardeman County,TN,25050,238.0,15.90554,91595.11395999999,1208.0499200000002,26811.58774,459.11627999999996,1945.76424,657.50356
47071,Hardin County,TN,25652,58.0,3.87614,22321.498359999998,294.39872,6533.91634,111.88547999999999,474.17784,160.23196000000002
47073,Hawkins County,TN,56786,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
47075,Haywood County,TN,17304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47077,Henderson County,TN,28117,45.0,3.00735,17318.403899999998,228.4128,5069.41785,86.80769999999998,367.89660000000003,124.31790000000001
47079,Henry County,TN,32345,142.0,9.48986,54649.185639999996,720.7692800000001,15996.82966,273.92652,1160.91816,392.29204
47081,Hickman County,TN,25178,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
47083,Houston County,TN,8201,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
47085,Humphreys County,TN,18582,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
47087,Jackson County,TN,11786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47089,Jefferson County,TN,54495,58.0,3.87614,22321.498359999998,294.39872,6533.91634,111.88547999999999,474.17784,160.23196000000002
47091,Johnson County,TN,17788,2.0,0.13366,769.7068399999999,10.15168,225.30746,3.8581199999999995,16.35096,5.52524
47093,Knox County,TN,470313,1733.0,115.81639,666950.9768599999,8796.43072,195228.91409,3343.0609799999997,14168.10684,4787.62046
47095,Lake County,TN,7016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47097,Lauderdale County,TN,25633,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
47099,Lawrence County,TN,44142,99.0,6.61617,38100.48858,502.50816000000003,11152.71927,190.97693999999998,809.37252,273.49938000000003
47101,Lewis County,TN,12268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47103,Lincoln County,TN,34366,59.0,3.94297,22706.351779999997,299.47456,6646.57007,113.81454,482.35332,162.99458
47105,Loudon County,TN,54068,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
47107,McMinn County,TN,53794,118.0,7.88594,45412.703559999994,598.94912,13293.14014,227.62908,964.70664,325.98916
47109,McNairy County,TN,25694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47111,Macon County,TN,24602,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
47113,Madison County,TN,97984,900.0,60.147,346368.078,4568.256,101388.35699999999,1736.1539999999998,7357.932000000001,2486.358
47115,Marion County,TN,28907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47117,Marshall County,TN,34375,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
47119,Maury County,TN,96387,271.0,18.11093,104295.27682,1375.55264,30529.16083,522.7752599999999,2215.55508,748.67002
47121,Meigs County,TN,12422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47123,Monroe County,TN,46545,59.0,3.94297,22706.351779999997,299.47456,6646.57007,113.81454,482.35332,162.99458
47125,Montgomery County,TN,208993,337.0,22.52171,129695.60253999999,1710.55808,37964.30701,650.09322,2755.1367600000003,931.0029400000001
47127,Moore County,TN,6488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47129,Morgan County,TN,21403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47131,Obion County,TN,30069,173.0,11.56159,66579.64166,878.1203200000001,19489.095289999997,333.72738,1414.35804,477.93326
47133,Overton County,TN,22241,114.0,7.61862,43873.28988,578.64576,12842.52522,219.91283999999996,932.00472,314.93868000000003
47135,Perry County,TN,8076,53.0,3.54199,20397.231259999997,269.01952,5970.64769,102.24017999999998,433.30044000000004,146.41886
47137,Pickett County,TN,5048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47139,Polk County,TN,16832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47141,Putnam County,TN,80245,285.0,19.04655,109683.22469999999,1446.6144000000002,32106.313049999997,549.7820999999999,2330.0118,787.3467
47143,Rhea County,TN,33167,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
47145,Roane County,TN,53382,54.0,3.60882,20782.08468,274.09536,6083.30142,104.16923999999999,441.47592000000003,149.18148
47147,Robertson County,TN,71813,109.0,7.28447,41949.02278,553.26656,12279.25657,210.26753999999997,891.12732,301.12558
47149,Rutherford County,TN,332285,838.0,56.00354,322507.16595999995,4253.55392,94403.82574,1616.5522799999999,6851.05224,2315.07556
47151,Scott County,TN,22068,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
47153,Sequatchie County,TN,15026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47155,Sevier County,TN,98250,79.0,5.27957,30403.420179999997,400.99136000000004,8899.64467,152.39574,645.86292,218.24698
47157,Shelby County,TN,937166,4052.0,270.79516,1559426.05784,20567.30368,456472.91396,7816.551119999999,33127.04496,11194.13624
47159,Smith County,TN,20157,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
47161,Stewart County,TN,13715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47163,Sullivan County,TN,158348,1211.0,80.93113,466057.49162,6146.842240000001,136423.66702999998,2336.0916599999996,9900.50628,3345.53282
47165,Sumner County,TN,191283,265.0,17.70995,101986.15629999999,1345.0976,29853.238449999997,511.20089999999993,2166.5022,732.0943
47167,Tipton County,TN,61599,100.0,6.683,38485.342,507.58400000000006,11265.373,192.90599999999998,817.548,276.262
47169,Trousdale County,TN,11284,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
47171,Unicoi County,TN,17883,48.0,3.20784,18472.96416,243.64032000000003,5407.37904,92.59487999999999,392.42304,132.60576
47173,Union County,TN,19972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47175,Van Buren County,TN,5872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47177,Warren County,TN,41277,125.0,8.35375,48106.6775,634.48,14081.71625,241.13249999999996,1021.9350000000001,345.3275
47179,Washington County,TN,129375,731.0,48.85273,281327.85001999995,3710.43904,82349.87663,1410.14286,5976.27588,2019.47522
47181,Wayne County,TN,16673,80.0,5.3464,30788.273599999997,406.0672,9012.2984,154.32479999999998,654.0384,221.0096
47183,Weakley County,TN,33328,156.0,10.42548,60037.133519999996,791.83104,17573.98188,300.93336,1275.37488,430.96872
47185,White County,TN,27345,60.0,4.0098,23091.205199999997,304.5504,6759.2238,115.74359999999999,490.52880000000005,165.7572
47187,Williamson County,TN,238412,310.0,20.7173,119304.56019999999,1573.5104000000001,34922.6563,598.0085999999999,2534.3988,856.4122
47189,Wilson County,TN,144657,170.0,11.3611,65425.081399999995,862.8928000000001,19151.1341,327.94019999999995,1389.8316,469.6454
48001,Anderson County,TX,57735,156.0,10.42548,60037.133519999996,791.83104,17573.98188,300.93336,1275.37488,430.96872
48003,Andrews County,TX,18705,34.0,2.27222,13085.01628,172.57856,3830.22682,65.58803999999999,277.96632,93.92908
48005,Angelina County,TX,86715,465.0,31.07595,178956.84029999998,2360.2656,52383.984449999996,897.0129,3801.5982000000004,1284.6183
48007,Aransas County,TX,23510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48009,Archer County,TX,8553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48011,Armstrong County,TX,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48013,Atascosa County,TX,51153,67.0,4.47761,25785.179139999997,340.08128000000005,7547.79991,129.24702,547.75716,185.09554
48015,Austin County,TX,30032,32.0,2.13856,12315.309439999999,162.42688,3604.91936,61.72991999999999,261.61536,88.40384
48017,Bailey County,TX,7000,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48019,Bandera County,TX,23112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48021,Bastrop County,TX,88723,8.0,0.53464,3078.8273599999998,40.60672,901.22984,15.432479999999998,65.40384,22.10096
48023,Baylor County,TX,3509,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48025,Bee County,TX,32565,69.0,4.61127,26554.88598,350.23296000000005,7773.10737,133.10513999999998,564.10812,190.62078
48027,Bell County,TX,362924,1302.0,87.01266,501079.15283999994,6608.7436800000005,146675.15646,2511.6361199999997,10644.47496,3596.93124
48029,Bexar County,TX,2003554,6141.0,410.40303,2363384.85222,31170.733440000004,691806.55593,11846.35746,50205.62268,16965.24942
48031,Blanco County,TX,11931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48033,Borden County,TX,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48035,Bosque County,TX,18685,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48037,Bowie County,TX,93245,864.0,57.74112,332513.35488,4385.52576,97332.82272,1666.7078399999998,7063.6147200000005,2386.90368
48039,Brazoria County,TX,374264,267.0,17.84361,102755.86313999999,1355.24928,30078.54591,515.0590199999999,2182.85316,737.61954
48041,Brazos County,TX,229211,684.0,45.71172,263239.73928,3471.87456,77055.15132,1319.4770399999998,5592.02832,1889.63208
48043,Brewster County,TX,9203,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48045,Briscoe County,TX,1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48047,Brooks County,TX,7093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48049,Brown County,TX,37864,188.0,12.56404,72352.44296,954.25792,21178.90124,362.66328,1536.99024,519.37256
48051,Burleson County,TX,18443,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48053,Burnet County,TX,48155,71.0,4.74493,27324.592819999998,360.38464000000005,7998.41483,136.96326,580.45908,196.14602
48055,Caldwell County,TX,43664,58.0,3.87614,22321.498359999998,294.39872,6533.91634,111.88547999999999,474.17784,160.23196000000002
48057,Calhoun County,TX,21290,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48059,Callahan County,TX,13943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48061,Cameron County,TX,423163,1374.0,91.82442,528788.59908,6974.20416,154786.22501999998,2650.5284399999996,11233.10952,3795.83988
48063,Camp County,TX,13094,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48065,Carson County,TX,5926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48067,Cass County,TX,30026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48069,Castro County,TX,7530,17.0,1.13611,6542.50814,86.28928,1915.11341,32.794019999999996,138.98316,46.96454
48071,Chambers County,TX,43837,14.0,0.93562,5387.94788,71.06176,1577.15222,27.006839999999997,114.45672,38.676680000000005
48073,Cherokee County,TX,52646,385.0,25.72955,148168.5667,1954.1984000000002,43371.68605,742.6881,3147.5598,1063.6087
48075,Childress County,TX,7306,39.0,2.60637,15009.283379999999,197.95776,4393.49547,75.23334,318.84372,107.74218
48077,Clay County,TX,10471,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48079,Cochran County,TX,2853,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
48081,Coke County,TX,3387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48083,Coleman County,TX,8175,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48085,Collin County,TX,1034730,2571.0,171.81993,989458.14282,13049.98464,289632.73983,4959.613259999999,21019.15908,7102.69602
48087,Collingsworth County,TX,2920,13.0,0.86879,5003.094459999999,65.98592000000001,1464.49849,25.077779999999997,106.28124,35.91406
48089,Colorado County,TX,21493,65.0,4.34395,25015.472299999998,329.92960000000005,7322.49245,125.38889999999998,531.4062,179.5703
48091,Comal County,TX,156209,208.0,13.90064,80049.51135999999,1055.7747200000001,23431.97584,401.24447999999995,1700.49984,574.62496
48093,Comanche County,TX,13635,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48095,Concho County,TX,2726,16.0,1.06928,6157.6547199999995,81.21344,1802.45968,30.864959999999996,130.80768,44.20192
48097,Cooke County,TX,41257,78.0,5.21274,30018.566759999998,395.91552,8786.99094,150.46668,637.68744,215.48436
48099,Coryell County,TX,75951,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48101,Cottle County,TX,1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48103,Crane County,TX,4797,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48105,Crockett County,TX,3464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48107,Crosby County,TX,5737,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48109,Culberson County,TX,2171,14.0,0.93562,5387.94788,71.06176,1577.15222,27.006839999999997,114.45672,38.676680000000005
48111,Dallam County,TX,7287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48113,Dallas County,TX,2635516,8257.0,551.81531,3177734.68894,41911.210880000006,930181.84861,15928.248419999998,67504.93836,22810.95334
48115,Dawson County,TX,12728,21.0,1.40343,8081.92182,106.59264,2365.72833,40.510259999999995,171.68508,58.01502
48117,Deaf Smith County,TX,18546,42.0,2.80686,16163.84364,213.18528,4731.45666,81.02051999999999,343.37016,116.03004
48119,Delta County,TX,5331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48121,Denton County,TX,887207,1484.0,99.17572,571122.47528,7532.546560000001,167178.13532,2862.72504,12132.412320000001,4099.72808
48123,DeWitt County,TX,20160,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
48125,Dickens County,TX,2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48127,Dimmit County,TX,10124,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48129,Donley County,TX,3278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48131,Duval County,TX,11157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48133,Eastland County,TX,18360,52.0,3.47516,20012.377839999997,263.94368000000003,5857.99396,100.31111999999999,425.12496,143.65624
48135,Ector County,TX,166223,638.0,42.63754,245536.48195999998,3238.38592,71873.07974,1230.7402799999998,5215.95624,1762.55156
48137,Edwards County,TX,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48139,Ellis County,TX,184826,189.0,12.63087,72737.29638,959.3337600000001,21291.554969999997,364.59234,1545.16572,522.13518
48141,El Paso County,TX,839238,2598.0,173.62434,999849.1851599999,13187.03232,292674.39054,5011.69788,21239.89704,7177.28676
48143,Erath County,TX,42698,98.0,6.54934,37715.63516,497.43232000000006,11040.06554,189.04787999999996,801.19704,270.73676
48145,Falls County,TX,17297,36.0,2.40588,13854.723119999999,182.73024,4055.53428,69.44615999999999,294.31728,99.45432
48147,Fannin County,TX,35514,311.0,20.78413,119689.41361999999,1578.58624,35035.31003,599.9376599999999,2542.5742800000003,859.1748200000001
48149,Fayette County,TX,25346,65.0,4.34395,25015.472299999998,329.92960000000005,7322.49245,125.38889999999998,531.4062,179.5703
48151,Fisher County,TX,3830,14.0,0.93562,5387.94788,71.06176,1577.15222,27.006839999999997,114.45672,38.676680000000005
48153,Floyd County,TX,5712,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48155,Foard County,TX,1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48157,Fort Bend County,TX,811688,1169.0,78.12427,449893.64797999995,5933.65696,131692.21037,2255.0711399999996,9557.136120000001,3229.5027800000003
48159,Franklin County,TX,10725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48161,Freestone County,TX,19717,37.0,2.47271,14239.576539999998,187.80608,4168.18801,71.37521999999998,302.49276000000003,102.21694000000001
48163,Frio County,TX,20306,22.0,1.4702600000000001,8466.775239999999,111.66848,2478.38206,42.439319999999995,179.86056000000002,60.777640000000005
48165,Gaines County,TX,21492,33.0,2.20539,12700.162859999999,167.50272,3717.57309,63.65897999999999,269.79084,91.16646
48167,Galveston County,TX,342139,815.0,54.46645,313655.53729999997,4136.8096000000005,91812.78994999999,1572.1838999999998,6663.0162,2251.5353
48169,Garza County,TX,6229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48171,Gillespie County,TX,26988,84.0,5.61372,32327.68728,426.37056,9462.91332,162.04103999999998,686.74032,232.06008
48173,Glasscock County,TX,1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48175,Goliad County,TX,7658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48177,Gonzales County,TX,20837,33.0,2.20539,12700.162859999999,167.50272,3717.57309,63.65897999999999,269.79084,91.16646
48179,Gray County,TX,21886,109.0,7.28447,41949.02278,553.26656,12279.25657,210.26753999999997,891.12732,301.12558
48181,Grayson County,TX,136212,676.0,45.177080000000004,260160.91191999998,3431.2678400000004,76153.92147999999,1304.0445599999998,5526.62448,1867.53112
48183,Gregg County,TX,123945,741.0,49.52103,285176.38422,3761.1974400000004,83476.41393,1429.4334599999997,6058.03068,2047.10142
48185,Grimes County,TX,28880,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48187,Guadalupe County,TX,166847,153.0,10.22499,58882.57326,776.60352,17236.020689999998,295.14617999999996,1250.84844,422.68086
48189,Hale County,TX,33406,88.0,5.8810400000000005,33867.100959999996,446.67392,9913.52824,169.75727999999998,719.4422400000001,243.11056000000002
48191,Hall County,TX,2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48193,Hamilton County,TX,8461,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48195,Hansford County,TX,5399,14.0,0.93562,5387.94788,71.06176,1577.15222,27.006839999999997,114.45672,38.676680000000005
48197,Hardeman County,TX,3933,24.0,1.60392,9236.48208,121.82016000000002,2703.68952,46.297439999999995,196.21152,66.30288
48199,Hardin County,TX,57602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48201,Harris County,TX,4713325,15719.0,1050.50077,6049510.90898,79787.12896,1770803.98187,30322.894139999997,128510.37012,43425.62378
48203,Harrison County,TX,66553,149.0,9.95767,57343.15957999999,756.30016,16785.405769999998,287.42994,1218.14652,411.63038
48205,Hartley County,TX,5576,21.0,1.40343,8081.92182,106.59264,2365.72833,40.510259999999995,171.68508,58.01502
48207,Haskell County,TX,5658,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48209,Hays County,TX,230191,435.0,29.07105,167411.2377,2207.9904,49004.37255,839.1410999999999,3556.3338000000003,1201.7397
48211,Hemphill County,TX,3819,26.0,1.73758,10006.188919999999,131.97184000000001,2928.99698,50.155559999999994,212.56248,71.82812
48213,Henderson County,TX,82737,127.0,8.48741,48876.38434,644.6316800000001,14307.02371,244.99061999999998,1038.28596,350.85274
48215,Hidalgo County,TX,868707,1421.0,94.96543,546876.70982,7212.76864,160080.95033,2741.1942599999998,11617.35708,3925.68302
